name,continent,country,region_state,start_date,ongoing,end_date,time_frame,sector,other_sector,habitat,scope,people_pos_affected,people_neg_affected
Diversification supports farm income and improved working conditions during agroecological transitions in southern Brazil,South America,brazil,Santa Catarina,NA,Yes,NA,Decades,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,More than 1000,None
Time and space shapes nexus / systems potential for response options towards a sustainable future,Sweden - Europe,sweden,Västra Götaland County / Gothenburg,2021,Yes,2023,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Temperate grasslands, Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Permafrost/glacial habitats, Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,I don't know,I don't know
Indigenous fire management in northern Australia,Oceania,australia,"Northern Territory, north Qld, and north WA",2012,Yes,"ongoing- fire management, now expanding the approach to broader ecosystem services economies",Years,"Agriculture, Foresty, Water, Health, Services, Industry",NA,Tropical and subtropical savannas and grasslands,Regional within country,Over a million,None
Deforestation control in the Brazilian Amazon,South America,brazil,Amazon,2004,Yes,"It is still formally going on, despite being sabotaged by the federal government in the last 6 years",Years,Agriculture,NA,Tropical and subtropical dry and humid forests,Regional within country,Over a million,Between 10 to 100
emergence of colonial modernity,worldwide,global,worldwide,sixteenth century AD,Yes,unfinished,Decades,"Isn't it intrinsic to any idea of transformation of a depth or breadth that is relevant to reversing biodiversity loss, that it encompasses many sectors?",NA,As with the above point on sectoral scope,"Again, since there have been many historical changes that are global, what would we call them itf the term trasnformation were to refer to something as localised as is implied here?",Over a million,Over a million
Sylvacctes,Europe,france,France,2015,Yes,NA,Years,Foresty,NA,Temperate and boreal forests and woodlands,Regional within country,I don't know,I don't know
Role of leadership in conservation of natural resources,Americas,mexico,Quintana Roo,2019,No,2020,Years,Foresty,NA,Tropical and subtropical dry and humid forests,State,More than 1000,None
Managing the water–energy–food nexus: Gains and losses from new water development in Amu Darya River Basin,Asia,tajikistan,Amu River Basin,2015,No,2017,Years,"Agriculture, Water, Energy",NA,Deserts and xeric shrublands,Among countries,Over a million,Over a million
Land restoration and poverty reduction in Loess Plateau of China,Asian,china,Loess Plateau,2000,No,2020,Decades,"Agriculture, Foresty, Water, Services, Finance",NA,"Temperate grasslands, Deserts and xeric shrublands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Regional within country,Over a million,I don't know
Indigenous knowledge for adaptation,Africa,ethiopia,Oromia,2013,No,2014,Years,Agriculture,NA,Tropical and subtropical savannas and grasslands,Regional within country,More than 1000,None
The varying roles of ecosystem services in poverty alleviation among rural households in urbanizing watersheds,Asia,china,Hebei,2019,Yes,2023,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Individual,"Between 100 to 1,000",Between 10 to 100
Tiger conservation,Asia,nepal,Terai Arc Landscape (South-West),2009,Yes,2022,Decades,"Agriculture, Foresty, Energy",NA,"Tropical and subtropical dry and humid forests, Wetlands – fens, mires, bogs",Regional within country,More than 1000,"Between 100 to 1,000"
Marine Reserve of Fishing Interest-Os Miñarzos,Southern Europe,spain,"A Coruña, Galicia",2007,Yes,Still ongoing,One decade,"Fisheries, Tourism",NA,"Marine areas (mangroves, coral reefs etc.)",Community,"Between 100 to 1,000",Up to 10
Arca de los Mares-restauracion colectiva (Ark of the Seas-collective restauration),Southern Europe,spain,"A Coruña, Galicia",2017,Yes,"Not finished, still ongoing",3 years,"Agriculture, Fisheries, Water, Energy, Industry",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans",Regional within country,Over a million,None
TIDES-Transformative initiatives towards ocean equity,Global,global,Global,2021,Yes,Still ongoing,Decades,"Fisheries, Health, Services, Finance, Industry",NA,"Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea",Community,Over a million,I don't know
Nature's Contributions to adaptation in the French Alps,French Alps - Europe,france,Pays de la Meije - Provence Alpes Côte d'Azur,2015,Yes,NA,Decades,"Agriculture, Services, Tourism",NA,"Tundra and high mountain habitats, Permafrost/glacial habitats",Community,"Between 100 to 1,000","Between 100 to 1,000"
Certification of the Asturias octopus (Spain),Southern Europe,spain,Asturias,2016,Yes,Still ongoing,Years,"Fisheries, Energy",NA,Coastal areas intensively used for multiple purposes by humans,Regional within country,"Between 100 to 1,000",None
The Seafood Business for Ocean Stewardship Initiative,Global,global,Global,2016,Yes,Still ongoing,Years,"Fisheries, Water, Energy, Services, Finance, Industry",NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,I don't know,I don't know
Sustainable and nature-inclusive agriculture,Europe,netherlands (the),"Achterhoek, Province of Gelderland",2021,Yes,ongoing project,Years,"Agriculture, Water",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Regional within country,"Between 100 to 1,000",None
