name,country
European Green Deal (EGD),austria
European Green Deal (EGD),belgium
European Green Deal (EGD),bulgaria
European Green Deal (EGD),croatia
European Green Deal (EGD),cyprus
European Green Deal (EGD),czechia
European Green Deal (EGD),denmark
European Green Deal (EGD),estonia
European Green Deal (EGD),finland
European Green Deal (EGD),france
European Green Deal (EGD),germany
European Green Deal (EGD),greece
European Green Deal (EGD),hungary
European Green Deal (EGD),ireland
European Green Deal (EGD),italy
European Green Deal (EGD),latvia
European Green Deal (EGD),lithuania
European Green Deal (EGD),luxembourg
European Green Deal (EGD),malta
European Green Deal (EGD),netherlands (the)
European Green Deal (EGD),poland
European Green Deal (EGD),portugal
European Green Deal (EGD),romania
European Green Deal (EGD),slovakia
European Green Deal (EGD),slovenia
European Green Deal (EGD),spain
European Green Deal (EGD),sweden
AKTEA,austria
AKTEA,belgium
AKTEA,bulgaria
AKTEA,croatia
AKTEA,cyprus
AKTEA,czechia
AKTEA,denmark
AKTEA,estonia
AKTEA,finland
AKTEA,france
AKTEA,germany
AKTEA,greece
AKTEA,hungary
AKTEA,ireland
AKTEA,italy
AKTEA,latvia
AKTEA,lithuania
AKTEA,luxembourg
AKTEA,malta
AKTEA,netherlands (the)
AKTEA,poland
AKTEA,portugal
AKTEA,romania
AKTEA,slovakia
AKTEA,slovenia
AKTEA,spain
AKTEA,sweden
Diversification supports farm income and improved working conditions during agroecological transitions in southern Brazil,brazil
Time and space shapes nexus / systems potential for response options towards a sustainable future,sweden
Indigenous fire management in northern Australia,australia
Deforestation control in the Brazilian Amazon,brazil
Sylvacctes,france
Role of leadership in conservation of natural resources,mexico
Managing the water–energy–food nexus: Gains and losses from new water development in Amu Darya River Basin,tajikistan
Land restoration and poverty reduction in Loess Plateau of China,china
Indigenous knowledge for adaptation,ethiopia
The varying roles of ecosystem services in poverty alleviation among rural households in urbanizing watersheds,china
Tiger conservation,nepal
Marine Reserve of Fishing Interest-Os Miñarzos,spain
Arca de los Mares-restauracion colectiva (Ark of the Seas-collective restauration),spain
TIDES-Transformative initiatives towards ocean equity,global
Nature's Contributions to adaptation in the French Alps,france
Certification of the Asturias octopus (Spain),spain
The Seafood Business for Ocean Stewardship Initiative,global
Sustainable and nature-inclusive agriculture,netherlands (the)
ABALOBI-Technological solutions to foster sustainable small-scale fisheries,south africa
"Environmental Law and the ecosystem approach in water management in the basin of the Luján river in the province of Buenos Aires, Argentina",argentina
The Chilean transformation of marine coastal resources,chile
Conservation futures: adapting Colombian protected areas to climate change,colombia
Protection of wolves and unintended transformative changes,norway
Small scale fisheries markets,spain
Small scale fisheries markets,portugal
Small scale fisheries markets,france
Small scale fisheries markets,slovenia
Small scale fisheries markets,croatia
Small scale fisheries markets,turkey
Small scale fisheries markets,lebanon
Small scale fisheries markets,tunisia
SUSTAINABLE DEVELOPMENT GOALS:  THEIRIMPACTS ON FORESTS AND PEOPLE,global
Integrated landscape-seascape approach for cross-sectoral coorepation and socio-ecological revitalisation in eastern coastal Taiwan,taiwan (province of china)
Guanaco (Lama guanicoe) conservation and sustainable use in Patagonia.,argentina
Strengthening of indigenous and local knowledge through the elaboration of ecological calendars in the Colombian Amazon.,colombia
Pathways to Nature Connectedness,united kingdom of great britain and northern ireland (the)
Anti-mining movement in Argentina.,argentina
A social–ecological perspective on harmonizing food security and biodiversity conservation,brazil
Problue-The World Bank’s Blue Economy Program,global
